지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
114,원주,2021-01-11,-8.8,-12.8,528,-4.5,1542,,,,,,,2.5,50,245,1.5,50,249,.4,304,50,-13.6,51,1556,69,2.2,1007.7,1031.7,237,1023.7,2350,1027.4,9.8,.2,1200,.68,4.23,,,,,,8,1.6,-5.2,-20,,,,,,,,,,.3,.5,,,
114,원주,2021-01-12,-5.4,-13.2,724,.9,1604,,,,,,.1,4.4,230,1732,2.5,230,1708,.5,465,230,-9.9,46,1354,72.1,3.1,999.6,1023.9,19,1014.9,1640,1018.8,9.8,5.1,1100,2.02,9.01,,,,,,4.4,3.1,-4,-19.8,,,,,,,,,,.7,1,,,
114,원주,2021-01-13,2.2,-5.4,511,8.5,1507,,,,,,0,7.2,180,1248,3.9,230,1451,1.1,958,230,-2.1,43,1531,75.6,5.3,997,1018.7,2358,1012.3,1501,1015.6,9.8,5.1,1200,1.74,8,,,,,,3.1,1.9,-.2,-11.8,,,,,,,,,,1.1,1.6,,,
114,원주,2021-01-14,1,-4.1,744,7.4,1613,,,,,,,2.7,200,11,1.5,20,949,.4,357,20,-5.5,32,1428,65.3,4.1,1003.4,1025.2,932,1018.6,12,1022.2,9.9,8.1,1100,1.75,10.66,,,,,,.6,0,-.4,-10.7,,,,,,,,,,1.1,1.6,,,
114,원주,2021-01-15,4.4,-2.9,226,11.5,1447,,,,,,0,9,180,1225,4.3,200,1229,1.4,1183,230,-1,53,1033,68.3,5.9,998,1021.8,129,1011.1,1427,1016.5,9.9,.7,1200,.64,2.99,,,,,,9.1,4.8,.3,-7.9,,,,,,,,,,.8,1.2,,,
114,원주,2021-01-16,-2.3,-5.7,2351,2.2,1,,,,,,0,6.8,180,1309,3.6,200,1312,1.7,1450,200,-8.8,29,1637,61.4,3.2,1005.4,1027.5,2338,1018.5,14,1024.5,9.9,5.5,1300,1.49,7.21,,,,,,4.6,3,-1.6,-9.4,,,,,,,,,,.9,1.2,,,
114,원주,2021-01-17,-5,-10.1,805,-1.5,1608,,,,,,0,5.4,230,1441,2.6,250,1433,1,862,230,-14.8,26,1344,47.6,2.1,1008.1,1031.2,936,1023.8,2309,1027.5,9.9,8.2,1200,2.05,11.68,,,,,,4.5,3.3,-4.7,-15.9,,,,,,,,,,1,1.5,,,
114,원주,2021-01-18,-3.1,-6.7,2341,.8,1342,,,,,,.4,11.9,290,1534,5,290,1817,1.4,1247,270,-9.4,29,1814,65.6,3.3,1002.1,1028,2343,1016.1,1357,1021.2,10,.8,1100,.7,3.55,,,,,,5.6,3.9,-2.2,-12.5,,,,,,,,,,.6,.9,,,
114,원주,2021-01-19,-6.9,-12.5,746,-1.2,1622,,,,,,,3.4,290,1,2,290,6,.6,559,20,-16.3,20,1418,50.5,1.7,1013,1034.4,1058,1027.8,1,1032.6,10,8.9,1200,2.06,12.16,,,,,,1.9,0,-5.4,-17.1,,,,,,,,,,1,1.5,,,
114,원주,2021-01-20,-3.4,-10.6,724,6.2,1529,,,,,,,2.2,270,1246,1.3,20,550,.4,365,20,-11.6,24,1402,56.1,2.6,1011.8,1034.6,536,1028,1715,1031.2,10,8.8,1200,1.95,11.34,,,,,,1,0,-4.2,-15.3,,,,,,,,,,1.2,1.7,,,
114,원주,2021-01-21,2.6,-3.8,2,7.8,1520,,,,,,3.8,2.5,250,1058,1.5,250,1104,.4,309,250,-2.7,43,1236,70.3,5.3,1005.3,1029.5,1,1020.6,2311,1024.1,10,1,1000,1.15,5.13,,,,,,9.3,7.8,.6,-8.6,,,,,,,,,,.7,1,,,
114,원주,2021-01-22,5.5,3.2,406,8.1,1424,,,,,,.1,2,250,1546,1.3,160,1328,.3,262,50,4.2,83,1355,92,8.3,1001.3,1021,949,1018.2,1424,1019.7,10.1,0,1100,.82,4.1,,,,,,7.8,6.9,3.1,-.8,,,,,,,,,,.5,.7,,,
114,원주,2021-01-23,6,.5,742,13,1326,,,,,,,6.6,90,1518,3.1,70,1336,1,840,20,.8,46,1327,72.8,6.5,1002.5,1023.6,2256,1018.3,1403,1020.9,10.1,4.9,1100,1.51,8.16,,,,,,7.1,2.1,2.7,-4.1,,,,,,,,,,1.2,1.8,,,
114,원주,2021-01-24,4.7,-1.1,720,12.4,1559,,,,,,,3.7,20,1449,2.2,20,1458,.5,409,20,-.5,40,1445,71.5,5.9,1007.5,1028.6,2357,1023.5,1,1026.2,10.1,8.3,1200,2.06,12.13,,,,,,3.1,0,2.5,-6.6,,,,,,,,,,1.4,2,,,
114,원주,2021-01-25,4.5,-1.1,643,13.8,1558,,,,,,,2.4,50,953,1.5,50,956,.4,363,20,-1.4,30,1600,68.6,5.5,1007.9,1031,302,1022.9,1601,1026.6,10.1,8.1,1300,1.67,10.2,,,,,,6.1,1.5,2.3,-6.3,,,,,,,,,,1.3,1.9,,,
114,원주,2021-01-26,4.3,2.2,318,6.2,1716,,,,,,2.4,4.8,270,2351,2.6,270,2400,.6,537,50,1.1,64,549,79.9,6.7,1001.4,1023.3,1,1017.1,1625,1020,10.2,0,1400,.8,2.32,,,,,,8.8,7.1,2.3,-1.9,,,,,,,,,,.4,.6,,,
114,원주,2021-01-27,2.3,-1.2,749,6.6,1455,,,,,,,4.4,250,27,2.4,270,2,.7,616,200,-5.9,25,1451,59,4.1,1004.4,1025.3,912,1021.1,1,1023.2,10.2,8,1200,2.16,11.6,,,,,,5.9,.5,2.1,-7.3,,,,,,,,,,1.4,2,,,
114,원주,2021-01-28,-2.2,-7.7,2348,4.1,1051,,,,,,.7,15.7,270,1800,8,270,1535,2.7,2290,290,-10.8,21,1634,55.1,3,997.7,1022.3,2351,1011.4,1340,1016.7,10.2,2.3,900,.86,4.37,,,,,,6.6,3.1,-1.4,-9.9,,,,,,,,,,1.2,1.7,,,
114,원주,2021-01-29,-7.3,-10.8,746,-3.6,1632,,,,,,,8.2,270,111,4.2,270,1534,2,1768,270,-21.5,21,1345,32.3,1.1,1006.9,1028.6,2356,1022.3,2,1026.4,10.3,9.3,1200,2.27,13.86,,,,,,0,0,-4.8,-13.9,,,,,,,,,,1.3,1.9,,,
114,원주,2021-01-30,-4.3,-9.4,252,3.2,1609,,,,,,0,3.4,20,902,2.1,20,908,.6,558,20,-9,45,1,70,3.3,1007.3,1029.5,2351,1024.4,1347,1026.6,10.3,3.2,1400,1.24,5.58,,,,,,4.4,3.5,-2.9,-13.1,,,,,,,,,,.5,.8,,,
114,원주,2021-01-31,.6,-7.6,648,9.7,1431,,,,,,,6.4,200,1448,3.5,200,1427,.6,534,50,-5.5,26,1349,67.5,4.1,1008.6,1032.1,829,1022.6,2350,1027.6,10.3,8.4,1200,2.29,12.67,,,,,,2.8,.6,-1.3,-13.3,,,,,,,,,,1.4,2,,,
114,원주,2021-02-01,5,1.6,11,10.2,1510,,,,,,1.9,7.6,290,2348,3.8,270,2318,1.2,1026,270,.7,42,2354,75.6,6.7,997.9,1022.5,1,1012,1452,1016.4,10.3,1.8,1300,1.11,5.3,,,,,,7.3,5.3,2,-1.2,,,,,,,,,,1.1,1.6,,,
114,원주,2021-02-02,-3.6,-5.9,2353,2.3,1,,,,,,0,9.3,290,1709,5,290,1535,2.6,2208,270,-17,19,1225,37.8,1.8,1005.9,1027.1,2355,1019.4,1,1025.1,10.4,9.3,1200,2.33,14.26,,,,,,2,1,-1.2,-9,,,,,,,,,,1.6,2.3,,,
114,원주,2021-02-03,-3.1,-9.2,708,1.2,1537,,,,,,.8,6.6,270,47,3.3,270,53,1.3,1162,180,-12.5,30,1401,50.5,2.5,1006.6,1029.7,834,1021.2,2354,1025.9,10.4,9.1,1200,2.28,13.8,,,,,,3.3,1.6,-1.4,-14.6,,,,,,,,,,1.5,2.2,,,
114,원주,2021-02-04,-2.4,-5.4,740,.2,1519,,,,,,.4,6,270,1334,3.3,270,1320,1.4,1218,270,-12.6,27,1705,47.6,2.5,1007.7,1029.3,935,1020.4,43,1026.8,10.5,9.4,1200,2.45,13.88,,,,,,1.3,.1,-.4,-13.6,,,,,,,,,,1.4,2,,,
114,원주,2021-02-05,-.1,-4.4,1,5.6,1541,,,,,,,4.4,230,1523,2.6,250,1529,.6,504,90,-6.8,45,1625,61.5,3.8,1002.9,1027.5,218,1017.8,1747,1021.8,10.5,3.1,1300,1.5,8.18,,,,,,7,5.5,.2,-7.4,,,,,,,,,,.9,1.3,,,
114,원주,2021-02-06,5,-1.4,1,10.2,1544,,,,,,,5.9,230,1405,3.1,250,1410,.6,523,250,.1,56,1543,71,6.2,997.4,1018.6,1,1013.8,1609,1015.8,10.5,2.7,1300,1.37,7.13,,,,,,4.9,4.3,1.7,-5.5,,,,,,,,,,1,1.4,,,
114,원주,2021-02-07,5.7,.3,2343,10.3,1453,,,,,,0,8.2,270,1525,4.5,270,1529,1.6,1398,270,-3.3,25,1727,56.5,5.2,1001.7,1023.5,2359,1016.2,1,1020.2,10.6,5.9,1300,1.9,9.76,,,,,,3.3,.9,3.5,-6.7,,,,,,,,,,1.8,2.5,,,
114,원주,2021-02-08,-1.7,-4.4,713,1,1438,,,,,,,8.1,270,1516,4.3,270,1326,2,1764,270,-15.1,20,1434,37.3,2,1008.1,1029.5,2400,1023.5,1,1027.2,10.6,9.5,1200,2.42,15.22,,,,,,0,0,-.2,-9.5,,,,,,,,,,2,2.8,,,
114,원주,2021-02-09,-1.1,-6.5,650,4.6,1519,,,,,,,6.2,250,22,2.9,250,1509,1.1,935,270,-12.5,25,1520,43.4,2.4,1009.4,1030.6,917,1026,1639,1028.6,10.6,9.6,1200,2.39,14.89,,,,,,0,0,-.3,-11.6,,,,,,,,,,1.7,2.5,,,
114,원주,2021-02-10,1.7,-2.9,744,6.1,1339,,,,,,,4,290,1435,2.2,270,1444,.5,475,340,-4.7,49,1220,62.9,4.4,1007,1028,17,1023.7,1713,1025.9,10.7,.5,1200,1.51,6.27,,,,,,6.8,6.1,0,-7.9,,,,,,,,,,.8,1.1,,,
114,원주,2021-02-11,4.1,-1.8,648,10.9,1625,,,,,,,2.8,20,1206,1.4,20,1138,.5,410,50,-1.7,43,1446,67.9,5.4,1006.9,1028.5,1035,1022.8,1704,1025.6,10.7,8.3,1200,2.1,13.07,,,,,,5.6,1,3.4,-8,,,,,,,,,,1.4,2.1,,,
114,원주,2021-02-12,5.2,-1.3,734,13.7,1444,,,,,,,4,230,1542,1.9,270,1455,.4,383,250,-4,19,1409,56.8,4.6,1006.5,1026.4,836,1022.9,1525,1025.1,10.7,8.8,1200,2.36,14.36,,,,,,3.8,.9,3.9,-6.7,,,,,,,,,,2.1,3,,,
114,원주,2021-02-13,5.7,-1.9,645,15.7,1612,,,,,,,2.4,20,1231,1.5,20,1236,.4,361,20,-5.8,14,1642,49.6,4,1006,1028.3,800,1021.4,1630,1024.6,10.8,9.6,1200,2.34,14.79,,,,,,1.6,0,4.2,-7.6,,,,,,,,,,2.2,3.2,,,
114,원주,2021-02-14,8.4,3,151,14.2,1342,,,,,,0,3.1,290,1436,1.5,270,1709,.4,374,110,-1.9,31,1154,49.8,5.4,997,1022.3,1,1010.4,2345,1015.2,10.8,2,1100,1.78,6.81,,,,,,8.9,6.4,4.6,-2.9,,,,,,,,,,1.2,1.7,,,
114,원주,2021-02-15,2.6,-3.7,2355,8.4,422,,,,,,.3,10.9,250,1402,6.5,270,1357,2.4,2092,250,-5.7,35,1556,56.9,4.5,991.8,1017.1,2332,1007.3,1009,1010.3,10.8,3.3,1300,1.61,5.7,,,,,,5.9,5.1,2.6,-6.3,,,,,,,,,,1.2,1.7,,,
114,원주,2021-02-16,-4.6,-6.4,736,-2.8,1156,,,,,,.8,8.3,270,2224,3.7,270,2228,1.6,1341,290,-11.4,38,2207,59.4,2.6,997.2,1018.7,238,1014.3,1701,1016.4,10.9,2.5,1200,1.05,6.29,,,,,,2.5,2.1,-1.7,-11.1,,,,,,,,,,.9,1.2,,,
114,원주,2021-02-17,-7.4,-9.6,742,-4.5,1553,,,,,,,9.9,250,1446,5.2,270,1529,3.2,2792,270,-19.2,27,1549,38.6,1.4,998.3,1020.5,2245,1015.3,1439,1017.6,10.9,9.8,1200,2.47,15.83,,,,,,.9,.1,-2,-12.1,,,,,,,,,,1.5,2.1,,,
114,원주,2021-02-18,-6,-10,518,-1.7,1623,,,,,,,6.2,200,1221,3,320,1409,1.4,1187,270,-16.8,30,1543,42.9,1.7,1002.8,1023.5,2151,1020.1,117,1022.2,11,9.8,1200,2.58,16.51,,,,,,.6,0,-2.1,-14.1,,,,,,,,,,1.4,2,,,
114,원주,2021-02-19,0,-9.2,731,8,1730,,,,,,,6.4,200,1536,3,230,1620,.8,682,50,-6.9,42,1243,60.9,3.8,999.2,1024.2,204,1012,2357,1018.1,11,9.7,1200,2.43,15.66,,,,,,1.9,.9,.2,-13.1,,,,,,,,,,1.7,2.5,,,
114,원주,2021-02-20,8.4,2.6,13,14.7,1520,,,,,,,6.5,230,1623,3.2,250,1629,1.1,956,270,-1.4,26,1452,53.8,5.6,991.9,1012,1,1008.8,422,1010,11,8,1200,2.35,14,,,,,,2.9,2.3,4.4,-3.6,,,,,,,,,,2.3,3.3,,,
114,원주,2021-02-21,10,-.2,707,20.4,1521,,,,,,,8.3,230,1414,4.5,250,1422,1.1,986,250,-.3,29,1609,51.9,6.1,992.2,1012.4,210,1007.2,1611,1010.2,11.1,9.7,1200,2.33,14.93,,,,,,.1,0,6.1,-4.8,,,,,,,,,,2.8,4,,,
114,원주,2021-02-22,8.8,3,2358,16.1,1454,,,,,,,8.9,250,1530,4.8,270,1623,1.6,1349,250,-1,20,1940,52.8,6,995.5,1021.4,2400,1010.4,1359,1013.6,11.1,9.1,1200,2.29,14.26,,,,,,1.3,.3,6,-1.6,,,,,,,,,,2.8,4,,,
114,원주,2021-02-23,1.9,-1.2,654,6.4,1452,,,,,,,5.3,290,1405,2.9,270,1410,1.4,1213,230,-15.4,15,1505,28,1.9,1006.1,1027.2,937,1021.4,1,1024.9,11.1,9.9,1300,2.48,16.6,,,,,,.9,0,2.1,-8.8,,,,,,,,,,2.3,3.3,,,
114,원주,2021-02-24,2.7,-3,655,10.4,1547,,,,,,,3,290,1644,1.6,290,1725,.6,504,50,-13.1,10,1547,33.9,2.3,1006.7,1027.9,809,1022.5,1623,1025.4,11.2,8.6,1300,2.48,15.67,,,,,,6.9,.9,2.5,-8.6,,,,,,,,,,2.3,3.2,,,
114,원주,2021-02-25,3.5,-1.3,728,8.5,1603,,,,,,,3.4,20,1651,1.9,20,1653,.4,349,50,-7.9,33,1433,43.8,3.4,1005.5,1026.1,907,1021.4,1607,1024.2,11.2,0,1100,.99,5.88,,,,,,9.6,2.8,1.8,-7.1,,,,,,,,,,.9,1.3,,,
114,원주,2021-02-26,6.4,-1.8,703,14.8,1409,,,,,,,7.7,20,1324,4.4,20,1523,1.2,1046,20,-6.2,17,1410,45.1,3.9,1005.7,1027.5,2353,1020.3,1450,1024.2,11.3,9.4,1200,2.67,17.12,,,,,,4.5,0,3.7,-8,,,,,,,,,,2.9,4.2,,,
114,원주,2021-02-27,6.9,-.1,651,13.7,1528,,,,,,,6.5,140,1801,3.1,160,1802,1.2,1008,160,-3.5,29,1506,50,4.7,1010.7,1030.7,838,1027.4,1526,1029.3,11.3,10.1,1200,2.69,17.24,,,,,,3.6,0,4.6,-6.1,,,,,,,,,,2.8,4,,,
114,원주,2021-02-28,7.3,-1.1,657,14.1,1417,,,,,,0,4.4,270,1421,2.8,290,1428,.8,679,320,-4.3,22,1422,47.3,4.4,1007.8,1030.8,135,1022.3,2358,1026.3,11.3,5.6,1100,2.52,13.4,,,,,,4.9,2,5.5,-7.6,,,,,,,,,,1.9,2.7,,,
114,원주,2021-03-01,5.4,.5,2311,12.3,1140,,,,,,55.5,10.1,20,1754,5.2,20,1914,1.8,1586,20,3.5,42,130,88.3,8,996.8,1022.2,1,1009.2,1545,1015.2,11.4,0,1400,.23,1.24,,,,,,10,5.3,5.1,-.4,,,,,,,,,,.4,.6,,,
114,원주,2021-03-02,1.9,-.3,2400,5.7,1556,,,,,,.7,4.6,20,25,2.2,20,41,.8,725,20,-2.4,48,1704,74.1,5.1,1006,1029.8,2321,1015.4,1,1024.9,11.4,3,1300,2.34,11.92,,,,,,4.8,2.9,3,-6.2,,,,,,,,,,1.2,1.7,,,
114,원주,2021-03-03,2.9,-3,653,8.9,1627,,,,,,,4,230,1233,2,230,1418,.7,622,50,-3.4,28,1623,66.5,4.8,1011,1033.2,852,1027.1,1712,1029.8,11.5,10.3,1100,2.51,16.98,,,,,,4.1,.9,3.7,-7.9,,,,,,,,,,1.8,2.6,,,
114,원주,2021-03-04,4.8,-.1,328,10.4,1536,,,,,,,2.7,50,1629,1.4,50,1634,.3,292,50,-.6,49,1353,69.6,5.9,1006.3,1028.5,1,1021.7,1728,1024.9,11.5,.1,1100,1.21,8.29,,,,,,7.8,.3,4.3,-5.2,,,,,,,,,,1,1.5,,,
114,원주,2021-03-05,7.9,-.2,700,16.4,1614,,,,,,,3.8,290,1534,2.2,270,1537,.6,516,250,1,34,1525,66.3,6.6,1002.6,1023.1,1,1017.4,1450,1020.9,11.5,10.4,1200,2.79,18.79,,,,,,1,0,6.8,-6.2,,,,,,,,,,2.5,3.6,,,
114,원주,2021-03-06,5.7,3.3,2358,9.2,1035,,,,,,,7.6,20,1148,4.4,20,1155,1.5,1268,20,-1.1,49,1023,62.5,5.7,1009.3,1031.4,2323,1022.4,1,1027.9,11.6,2.3,1000,1.81,7.88,,,,,,7.5,5.9,5.4,-.7,,,,,,,,,,1.4,2,,,
114,원주,2021-03-07,6.1,1.1,703,11,1428,,,,,,,4.8,270,1517,2.6,270,1526,1.2,1074,20,-1.6,39,1414,59.1,5.5,1009.7,1031.2,1,1025.3,1539,1028.2,11.6,8.9,1100,2.55,16.99,,,,,,5.1,1.8,6.3,-2.6,,,,,,,,,,2.2,3.1,,,
114,원주,2021-03-08,6.4,-.1,650,13.9,1522,,,,,,,4.7,290,1549,2.9,290,1407,.8,669,290,-1.8,27,1405,60,5.4,1008.2,1029.5,900,1024,1453,1026.7,11.7,10.4,1200,2.78,18.41,,,,,,.1,0,6.2,-6.3,,,,,,,,,,2.8,4,,,
114,원주,2021-03-09,6.7,.4,628,13.1,1640,,,,,,,5.9,230,1821,3.2,250,1822,.9,813,50,-3,25,1248,53,4.9,1007,1027.5,909,1022.4,1600,1025.5,11.7,9.1,1100,2.37,16.06,,,,,,3.8,0,6,-4.9,,,,,,,,,,2.4,3.4,,,
114,원주,2021-03-10,7.8,-.1,655,16.7,1555,,,,,,,4.7,290,1734,2.6,290,1648,.7,592,270,-2.5,22,1556,51.9,5.1,1009.9,1031.3,921,1025.6,1546,1028.4,11.7,10.5,1200,2.81,18.87,,,,,,0,0,6.8,-5.4,,,,,,,,,,2.9,4.1,,,
114,원주,2021-03-11,9.7,1.6,645,17.4,1513,,,,,,,4.5,250,1636,2.3,250,1639,.7,585,90,-4.3,13,1633,43.3,4.6,1007.5,1030.3,831,1022.2,2350,1025.8,11.8,9.4,1300,2.7,17.87,,,,,,7,1.5,8.8,-4.2,,,,,,,,,,2.9,4.1,,,
114,원주,2021-03-12,9.5,8,716,11.3,1115,,,,,,.6,10.6,20,2111,4.6,20,2229,1.8,1569,20,1.3,39,59,56.8,6.8,1003.5,1023,2230,1020.2,1505,1021.7,11.8,0,1300,.65,4.05,,,,,,8,5.4,7.4,5.4,,,,,,,,,,1.2,1.8,,,
114,원주,2021-03-13,9,2.6,632,14.7,1506,,,,,,,5.4,270,1824,2.9,270,1558,1,880,250,1.1,37,1315,61.1,6.6,1002.7,1024.4,819,1018.1,1718,1021,11.8,8.7,1200,2.7,17.16,,,,,,3.3,.6,9.5,-3.5,,,,,,,,,,2.4,3.4,,,
114,원주,2021-03-14,9,5.7,734,13.1,1524,,,,,,,4.3,320,1433,2.2,320,1439,.8,653,90,2.4,48,1523,64.6,7.3,1001.7,1021.9,836,1018.4,1654,1019.9,11.9,2.5,1000,1.93,10.05,,,,,,4.1,2.4,8.6,1.4,,,,,,,,,,1.4,2,,,
114,원주,2021-03-15,10.2,2.7,635,16.5,1425,,,,,,.2,6.5,270,1610,3.5,200,1242,1.1,980,270,2.4,35,1350,62.9,7.3,998.2,1020.3,759,1012.8,1700,1016.3,11.9,6,1100,2.63,15.28,,,,,,7.8,2.9,10,-3.2,,,,,,,,,,2.5,3.6,,,
114,원주,2021-03-16,10.3,5.4,2356,15.7,1545,,,,,,1.9,7.6,250,1650,4,230,1658,1.8,1543,230,-.8,17,1514,51.5,6.3,996.5,1018.4,2341,1011.5,356,1014.6,12,10.2,1300,2.98,20.73,,,,,,1.6,1.4,12.4,-1.8,,,,,,,,,,3.6,5.2,,,
114,원주,2021-03-17,8.9,1.3,656,17.3,1544,,,,,,,4.1,290,1546,2,270,1722,.7,619,50,-2.5,21,1632,48.5,5.1,1000.8,1020.9,858,1016.4,1609,1019.1,12,10.3,1200,2.9,20.11,,,,,,.8,0,10.1,-3.8,,,,,,,,,,3.1,4.5,,,
114,원주,2021-03-18,11.5,2.8,649,18.3,1625,,,,,,,6,160,2218,3.2,140,2224,.9,772,140,.7,31,1705,49.6,6.5,1001.3,1022.2,843,1016.3,1612,1019.3,12.1,9.1,1300,2.63,17.37,,,,,,4.9,1.4,10.8,-2.5,,,,,,,,,,3.2,4.6,,,
114,원주,2021-03-19,14.4,10.8,652,19.6,1539,,,,,,,7.4,160,107,4.5,160,58,2.1,1804,140,1.7,28,1455,43.5,6.9,1000.8,1021.7,909,1014.9,1713,1018.6,12.1,9.5,1200,2.72,18.95,,,,,,5.1,2.8,14.8,8.9,,,,,,,,,,4,5.7,,,
